series_id        	year	period	       value	footnote_codes
JTS51000000HIL   	2006	M08	          92	
JTS51000000HIL   	2006	M09	          84	
JTS51000000HIL   	2006	M10	          87	
JTS51000000HIL   	2006	M11	          95	
JTS51000000HIL   	2006	M12	          88	
JTS51000000HIL   	2007	M01	          97	
JTS51000000HIL   	2007	M02	          92	
JTS51000000HIL   	2007	M03	          78	
JTS51000000HIL   	2007	M04	          92	
JTS51000000HIL   	2007	M05	          91	
JTS51000000HIL   	2007	M06	          85	
JTS51000000HIL   	2007	M07	          84	
JTS51000000HIL   	2007	M08	          88	
JTS51000000HIL   	2007	M09	          80	
JTS51000000HIL   	2007	M10	          68	
JTS51000000HIL   	2007	M11	          62	
JTS51000000HIL   	2007	M12	          68	
JTS51000000HIL   	2008	M01	          82	
JTS51000000HIL   	2008	M02	          67	
JTS51000000HIL   	2008	M03	          70	
JTS51000000HIL   	2008	M04	          67	
JTS51000000HIL   	2008	M05	          60	
JTS51000000HIL   	2008	M06	          69	
JTS51000000HIL   	2008	M07	          49	
JTS51000000HIL   	2008	M08	          47	
JTS51000000HIL   	2008	M09	          65	
JTS51000000HIL   	2008	M10	          80	
JTS51000000HIL   	2008	M11	          57	
JTS51000000HIL   	2008	M12	          61	
JTS51000000HIL   	2009	M01	          60	
JTS51000000HIL   	2009	M02	          59	
JTS51000000HIL   	2009	M03	          63	
JTS51000000HIL   	2009	M04	          54	
JTS51000000HIL   	2009	M05	          58	
JTS51000000HIL   	2009	M06	          61	
JTS51000000HIL   	2009	M07	          70	
JTS51000000HIL   	2009	M08	          55	
JTS51000000HIL   	2009	M09	          59	
JTS51000000HIL   	2009	M10	          68	
JTS51000000HIL   	2009	M11	          67	
JTS51000000HIL   	2009	M12	          66	
JTS51000000HIL   	2010	M01	          64	
JTS51000000HIL   	2010	M02	          56	
JTS51000000HIL   	2010	M03	          55	
JTS51000000HIL   	2010	M04	          48	
JTS51000000HIL   	2010	M05	          49	
JTS51000000HIL   	2010	M06	          51	
JTS51000000HIL   	2010	M07	          54	
JTS51000000HIL   	2010	M08	          58	
JTS51000000HIL   	2010	M09	          61	
JTS51000000HIL   	2010	M10	          64	
JTS51000000HIL   	2010	M11	          66	
JTS51000000HIL   	2010	M12	          65	
JTS51000000HIL   	2011	M01	          62	
JTS51000000HIL   	2011	M02	          54	
JTS51000000HIL   	2011	M03	          59	
JTS51000000HIL   	2011	M04	          72	
JTS51000000HIL   	2011	M05	          63	
JTS51000000HIL   	2011	M06	          71	
JTS51000000HIL   	2011	M07	          46	
JTS51000000HIL   	2011	M08	          71	
JTS51000000HIL   	2011	M09	          62	
JTS51000000HIL   	2011	M10	          57	
JTS51000000HIL   	2011	M11	          62	
JTS51000000HIL   	2011	M12	          69	
JTS51000000HIL   	2012	M01	          54	
JTS51000000HIL   	2012	M02	          71	
JTS51000000HIL   	2012	M03	          67	
JTS51000000HIL   	2012	M04	          68	
JTS51000000HIL   	2012	M05	          72	
JTS51000000HIL   	2012	M06	          55	
JTS51000000HIL   	2012	M07	          51	
JTS51000000HIL   	2012	M08	          82	
JTS51000000HIL   	2012	M09	          59	
JTS51000000HIL   	2012	M10	          63	
JTS51000000HIL   	2012	M11	          72	
JTS51000000HIL   	2012	M12	          67	
JTS51000000HIL   	2013	M01	          62	
JTS51000000HIL   	2013	M02	          85	
JTS51000000HIL   	2013	M03	          50	
JTS51000000HIL   	2013	M04	          70	
JTS51000000HIL   	2013	M05	          81	
JTS51000000HIL   	2013	M06	          89	
JTS51000000HIL   	2013	M07	          91	
JTS51000000HIL   	2013	M08	          83	
JTS51000000HIL   	2013	M09	          94	
JTS51000000HIL   	2013	M10	          82	
JTS51000000HIL   	2013	M11	          78	
JTS51000000HIL   	2013	M12	          84	
JTS51000000HIL   	2014	M01	          91	
JTS51000000HIL   	2014	M02	          81	
JTS51000000HIL   	2014	M03	          91	
JTS51000000HIL   	2014	M04	          80	
JTS51000000HIL   	2014	M05	          74	
JTS51000000HIL   	2014	M06	          79	
JTS51000000HIL   	2014	M07	          90	
JTS51000000HIL   	2014	M08	          78	
JTS51000000HIL   	2014	M09	          74	
JTS51000000HIL   	2014	M10	          81	
JTS51000000HIL   	2014	M11	         107	
JTS51000000HIL   	2014	M12	          79	
JTS51000000HIL   	2015	M01	          80	
JTS51000000HIL   	2015	M02	          78	
JTS51000000HIL   	2015	M03	          81	
JTS51000000HIL   	2015	M04	          84	
JTS51000000HIL   	2015	M05	          88	
JTS51000000HIL   	2015	M06	          80	
JTS51000000HIL   	2015	M07	          82	
JTS51000000HIL   	2015	M08	          82	
JTS51000000HIL   	2015	M09	          82	
JTS51000000HIL   	2015	M10	          89	
JTS51000000HIL   	2015	M11	          78	
JTS51000000HIL   	2015	M12	          75	
JTS51000000HIL   	2016	M01	          88	
JTS51000000HIL   	2016	M02	          86	
JTS51000000HIL   	2016	M03	          75	
JTS51000000HIL   	2016	M04	          94	
JTS51000000HIL   	2016	M05	          73	
JTS51000000HIL   	2016	M06	          85	
JTS51000000HIL   	2016	M07	          78	
JTS51000000HIL   	2016	M08	          77	
JTS51000000HIL   	2016	M09	          80	
JTS51000000HIL   	2016	M10	          78	
JTS51000000HIL   	2016	M11	          84	
JTS51000000HIL   	2016	M12	          82	
JTS51000000HIL   	2017	M01	          86	
JTS51000000HIL   	2017	M02	          83	
JTS51000000HIL   	2017	M03	          76	
JTS51000000HIL   	2017	M04	          70	
JTS51000000HIL   	2017	M05	          77	
JTS51000000HIL   	2017	M06	          80	
JTS51000000HIL   	2017	M07	          83	
JTS51000000HIL   	2017	M08	          89	
JTS51000000HIL   	2017	M09	          95	
JTS51000000HIL   	2017	M10	          91	
JTS51000000HIL   	2017	M11	          89	
JTS51000000HIL   	2017	M12	          98	
JTS51000000HIL   	2018	M01	          92	
JTS51000000HIL   	2018	M02	          92	
JTS51000000HIL   	2018	M03	          95	
JTS51000000HIL   	2018	M04	          93	
JTS51000000HIL   	2018	M05	          98	
JTS51000000HIL   	2018	M06	          92	
JTS51000000HIL   	2018	M07	          83	
JTS51000000HIL   	2018	M08	          89	
JTS51000000HIL   	2018	M09	          86	
JTS51000000HIL   	2018	M10	          85	
JTS51000000HIL   	2018	M11	          98	
JTS51000000HIL   	2018	M12	          86	
JTS51000000HIL   	2019	M01	          89	
JTS51000000HIL   	2019	M02	          89	
JTS51000000HIL   	2019	M03	          99	
JTS51000000HIL   	2019	M04	          93	
JTS51000000HIL   	2019	M05	         106	
JTS51000000HIL   	2019	M06	          88	
JTS51000000HIL   	2019	M07	         102	
JTS51000000HIL   	2019	M08	          92	
JTS51000000HIL   	2019	M09	          91	
JTS51000000HIL   	2019	M10	          96	
JTS51000000HIL   	2019	M11	          90	
JTS51000000HIL   	2019	M12	          87	
JTS51000000HIL   	2020	M01	          86	
JTS51000000HIL   	2020	M02	          96	
JTS51000000HIL   	2020	M03	          74	
JTS51000000HIL   	2020	M04	          39	
JTS51000000HIL   	2020	M05	          66	
JTS51000000HIL   	2020	M06	          57	P
JTS51000000HIR   	2000	M12	         3.0	
JTS51000000HIR   	2001	M01	         4.6	
JTS51000000HIR   	2001	M02	         3.6	
JTS51000000HIR   	2001	M03	         3.0	
JTS51000000HIR   	2001	M04	         3.4	
JTS51000000HIR   	2001	M05	         3.1	
JTS51000000HIR   	2001	M06	         3.1	
JTS51000000HIR   	2001	M07	         3.3	
JTS51000000HIR   	2001	M08	         3.2	
JTS51000000HIR   	2001	M09	         2.9	
JTS51000000HIR   	2001	M10	         2.9	
JTS51000000HIR   	2001	M11	         3.2	
JTS51000000HIR   	2001	M12	         3.0	
JTS51000000HIR   	2002	M01	         3.0	
JTS51000000HIR   	2002	M02	         2.6	
JTS51000000HIR   	2002	M03	         2.8	
JTS51000000HIR   	2002	M04	         2.7	
JTS51000000HIR   	2002	M05	         2.4	
JTS51000000HIR   	2002	M06	         2.7	
JTS51000000HIR   	2002	M07	         2.5	
JTS51000000HIR   	2002	M08	         2.6	
JTS51000000HIR   	2002	M09	         2.5	
JTS51000000HIR   	2002	M10	         2.8	
JTS51000000HIR   	2002	M11	         2.7	
JTS51000000HIR   	2002	M12	         2.4	
JTS51000000HIR   	2003	M01	         2.8	
JTS51000000HIR   	2003	M02	         2.6	
JTS51000000HIR   	2003	M03	         2.7	
JTS51000000HIR   	2003	M04	         2.0	
JTS51000000HIR   	2003	M05	         3.0	
JTS51000000HIR   	2003	M06	         2.7	
JTS51000000HIR   	2003	M07	         2.7	
JTS51000000HIR   	2003	M08	         2.5	
JTS51000000HIR   	2003	M09	         2.7	
JTS51000000HIR   	2003	M10	         2.7	
JTS51000000HIR   	2003	M11	         2.4	
JTS51000000HIR   	2003	M12	         2.9	
JTS51000000HIR   	2004	M01	         2.3	
JTS51000000HIR   	2004	M02	         3.0	
JTS51000000HIR   	2004	M03	         2.6	
JTS51000000HIR   	2004	M04	         2.6	
JTS51000000HIR   	2004	M05	         2.5	
JTS51000000HIR   	2004	M06	         3.2	
JTS51000000HIR   	2004	M07	         2.0	
JTS51000000HIR   	2004	M08	         2.4	
JTS51000000HIR   	2004	M09	         2.5	
JTS51000000HIR   	2004	M10	         2.4	
JTS51000000HIR   	2004	M11	         2.2	
JTS51000000HIR   	2004	M12	         2.3	
JTS51000000HIR   	2005	M01	         2.5	
JTS51000000HIR   	2005	M02	         2.1	
JTS51000000HIR   	2005	M03	         3.0	
JTS51000000HIR   	2005	M04	         2.8	
JTS51000000HIR   	2005	M05	         2.7	
JTS51000000HIR   	2005	M06	         2.5	
JTS51000000HIR   	2005	M07	         3.0	
JTS51000000HIR   	2005	M08	         3.2	
JTS51000000HIR   	2005	M09	         3.4	
JTS51000000HIR   	2005	M10	         2.5	
JTS51000000HIR   	2005	M11	         3.4	
JTS51000000HIR   	2005	M12	         3.1	
JTS51000000HIR   	2006	M01	         2.8	
JTS51000000HIR   	2006	M02	         3.6	
JTS51000000HIR   	2006	M03	         3.1	
JTS51000000HIR   	2006	M04	         2.9	
JTS51000000HIR   	2006	M05	         3.3	
JTS51000000HIR   	2006	M06	         3.1	
JTS51000000HIR   	2006	M07	         3.3	
JTS51000000HIR   	2006	M08	         3.0	
JTS51000000HIR   	2006	M09	         2.8	
JTS51000000HIR   	2006	M10	         2.9	
JTS51000000HIR   	2006	M11	         3.2	
JTS51000000HIR   	2006	M12	         2.9	
JTS51000000HIR   	2007	M01	         3.2	
JTS51000000HIR   	2007	M02	         3.0	
JTS51000000HIR   	2007	M03	         2.6	
JTS51000000HIR   	2007	M04	         3.0	
JTS51000000HIR   	2007	M05	         3.0	
JTS51000000HIR   	2007	M06	         2.8	
JTS51000000HIR   	2007	M07	         2.8	
JTS51000000HIR   	2007	M08	         2.9	
JTS51000000HIR   	2007	M09	         2.6	
JTS51000000HIR   	2007	M10	         2.3	
JTS51000000HIR   	2007	M11	         2.0	
JTS51000000HIR   	2007	M12	         2.2	
JTS51000000HIR   	2008	M01	         2.7	
JTS51000000HIR   	2008	M02	         2.2	
JTS51000000HIR   	2008	M03	         2.3	
JTS51000000HIR   	2008	M04	         2.2	
JTS51000000HIR   	2008	M05	         2.0	
JTS51000000HIR   	2008	M06	         2.3	
JTS51000000HIR   	2008	M07	         1.6	
JTS51000000HIR   	2008	M08	         1.6	
JTS51000000HIR   	2008	M09	         2.2	
JTS51000000HIR   	2008	M10	         2.7	
JTS51000000HIR   	2008	M11	         2.0	
JTS51000000HIR   	2008	M12	         2.1	
JTS51000000HIR   	2009	M01	         2.1	
JTS51000000HIR   	2009	M02	         2.1	
JTS51000000HIR   	2009	M03	         2.2	
JTS51000000HIR   	2009	M04	         1.9	
JTS51000000HIR   	2009	M05	         2.1	
JTS51000000HIR   	2009	M06	         2.2	
JTS51000000HIR   	2009	M07	         2.5	
JTS51000000HIR   	2009	M08	         2.0	
JTS51000000HIR   	2009	M09	         2.1	
JTS51000000HIR   	2009	M10	         2.5	
JTS51000000HIR   	2009	M11	         2.4	
JTS51000000HIR   	2009	M12	         2.4	
JTS51000000HIR   	2010	M01	         2.3	
JTS51000000HIR   	2010	M02	         2.0	
JTS51000000HIR   	2010	M03	         2.0	
JTS51000000HIR   	2010	M04	         1.8	
JTS51000000HIR   	2010	M05	         1.8	
JTS51000000HIR   	2010	M06	         1.9	
JTS51000000HIR   	2010	M07	         2.0	
JTS51000000HIR   	2010	M08	         2.1	
JTS51000000HIR   	2010	M09	         2.3	
JTS51000000HIR   	2010	M10	         2.4	
JTS51000000HIR   	2010	M11	         2.5	
JTS51000000HIR   	2010	M12	         2.4	
JTS51000000HIR   	2011	M01	         2.3	
JTS51000000HIR   	2011	M02	         2.0	
JTS51000000HIR   	2011	M03	         2.2	
JTS51000000HIR   	2011	M04	         2.7	
JTS51000000HIR   	2011	M05	         2.4	
JTS51000000HIR   	2011	M06	         2.6	
JTS51000000HIR   	2011	M07	         1.7	
JTS51000000HIR   	2011	M08	         2.7	
JTS51000000HIR   	2011	M09	         2.3	
JTS51000000HIR   	2011	M10	         2.1	
JTS51000000HIR   	2011	M11	         2.3	
JTS51000000HIR   	2011	M12	         2.6	
JTS51000000HIR   	2012	M01	         2.0	
JTS51000000HIR   	2012	M02	         2.7	
JTS51000000HIR   	2012	M03	         2.5	
JTS51000000HIR   	2012	M04	         2.5	
JTS51000000HIR   	2012	M05	         2.7	
JTS51000000HIR   	2012	M06	         2.1	
JTS51000000HIR   	2012	M07	         1.9	
JTS51000000HIR   	2012	M08	         3.1	
JTS51000000HIR   	2012	M09	         2.2	
JTS51000000HIR   	2012	M10	         2.4	
JTS51000000HIR   	2012	M11	         2.7	
JTS51000000HIR   	2012	M12	         2.5	
JTS51000000HIR   	2013	M01	         2.3	
JTS51000000HIR   	2013	M02	         3.1	
JTS51000000HIR   	2013	M03	         1.9	
JTS51000000HIR   	2013	M04	         2.6	
JTS51000000HIR   	2013	M05	         3.0	
JTS51000000HIR   	2013	M06	         3.3	
JTS51000000HIR   	2013	M07	         3.3	
JTS51000000HIR   	2013	M08	         3.1	
JTS51000000HIR   	2013	M09	         3.5	
JTS51000000HIR   	2013	M10	         3.0	
JTS51000000HIR   	2013	M11	         2.9	
JTS51000000HIR   	2013	M12	         3.1	
JTS51000000HIR   	2014	M01	         3.3	
JTS51000000HIR   	2014	M02	         3.0	
JTS51000000HIR   	2014	M03	         3.3	
JTS51000000HIR   	2014	M04	         2.9	
JTS51000000HIR   	2014	M05	         2.7	
JTS51000000HIR   	2014	M06	         2.9	
JTS51000000HIR   	2014	M07	         3.3	
JTS51000000HIR   	2014	M08	         2.8	
JTS51000000HIR   	2014	M09	         2.7	
JTS51000000HIR   	2014	M10	         3.0	
JTS51000000HIR   	2014	M11	         3.9	
JTS51000000HIR   	2014	M12	         2.9	
JTS51000000HIR   	2015	M01	         2.9	
JTS51000000HIR   	2015	M02	         2.8	
JTS51000000HIR   	2015	M03	         3.0	
JTS51000000HIR   	2015	M04	         3.1	
JTS51000000HIR   	2015	M05	         3.2	
JTS51000000HIR   	2015	M06	         2.9	
JTS51000000HIR   	2015	M07	         3.0	
JTS51000000HIR   	2015	M08	         3.0	
JTS51000000HIR   	2015	M09	         3.0	
JTS51000000HIR   	2015	M10	         3.2	
JTS51000000HIR   	2015	M11	         2.8	
JTS51000000HIR   	2015	M12	         2.7	
JTS51000000HIR   	2016	M01	         3.2	
JTS51000000HIR   	2016	M02	         3.1	
JTS51000000HIR   	2016	M03	         2.7	
JTS51000000HIR   	2016	M04	         3.4	
JTS51000000HIR   	2016	M05	         2.6	
JTS51000000HIR   	2016	M06	         3.0	
JTS51000000HIR   	2016	M07	         2.8	
JTS51000000HIR   	2016	M08	         2.8	
JTS51000000HIR   	2016	M09	         2.8	
JTS51000000HIR   	2016	M10	         2.8	
JTS51000000HIR   	2016	M11	         3.0	
JTS51000000HIR   	2016	M12	         2.9	
JTS51000000HIR   	2017	M01	         3.1	
JTS51000000HIR   	2017	M02	         3.0	
JTS51000000HIR   	2017	M03	         2.7	
JTS51000000HIR   	2017	M04	         2.5	
JTS51000000HIR   	2017	M05	         2.8	
JTS51000000HIR   	2017	M06	         2.8	
JTS51000000HIR   	2017	M07	         3.0	
JTS51000000HIR   	2017	M08	         3.2	
JTS51000000HIR   	2017	M09	         3.4	
JTS51000000HIR   	2017	M10	         3.2	
JTS51000000HIR   	2017	M11	         3.2	
JTS51000000HIR   	2017	M12	         3.5	
JTS51000000HIR   	2018	M01	         3.3	
JTS51000000HIR   	2018	M02	         3.3	
JTS51000000HIR   	2018	M03	         3.3	
JTS51000000HIR   	2018	M04	         3.3	
JTS51000000HIR   	2018	M05	         3.4	
JTS51000000HIR   	2018	M06	         3.2	
JTS51000000HIR   	2018	M07	         2.9	
JTS51000000HIR   	2018	M08	         3.1	
JTS51000000HIR   	2018	M09	         3.0	
JTS51000000HIR   	2018	M10	         3.0	
JTS51000000HIR   	2018	M11	         3.4	
JTS51000000HIR   	2018	M12	         3.0	
JTS51000000HIR   	2019	M01	         3.1	
JTS51000000HIR   	2019	M02	         3.1	
JTS51000000HIR   	2019	M03	         3.5	
JTS51000000HIR   	2019	M04	         3.3	
JTS51000000HIR   	2019	M05	         3.7	
JTS51000000HIR   	2019	M06	         3.1	
JTS51000000HIR   	2019	M07	         3.6	
JTS51000000HIR   	2019	M08	         3.2	
JTS51000000HIR   	2019	M09	         3.2	
JTS51000000HIR   	2019	M10	         3.3	
JTS51000000HIR   	2019	M11	         3.1	
JTS51000000HIR   	2019	M12	         3.0	
JTS51000000HIR   	2020	M01	         3.0	
JTS51000000HIR   	2020	M02	         3.3	
JTS51000000HIR   	2020	M03	         2.6	
JTS51000000HIR   	2020	M04	         1.5	
JTS51000000HIR   	2020	M05	         2.5	
JTS51000000HIR   	2020	M06	         2.2	P
JTS51009900HIL   	2000	M12	         254	
JTS51009900HIL   	2001	M01	         285	
JTS51009900HIL   	2001	M02	         251	
JTS51009900HIL   	2001	M03	         238	
JTS51009900HIL   	2001	M04	         222	
JTS51009900HIL   	2001	M05	         213	
JTS51009900HIL   	2001	M06	         224	
JTS51009900HIL   	2001	M07	         223	
JTS51009900HIL   	2001	M08	         235	
JTS51009900HIL   	2001	M09	         192	
JTS51009900HIL   	2001	M10	         220	
JTS51009900HIL   	2001	M11	         233	
JTS51009900HIL   	2001	M12	         208	
JTS51009900HIL   	2002	M01	         223	
JTS51009900HIL   	2002	M02	         201	
JTS51009900HIL   	2002	M03	         207	
JTS51009900HIL   	2002	M04	         221	
JTS51009900HIL   	2002	M05	         218	
JTS51009900HIL   	2002	M06	         214	
JTS51009900HIL   	2002	M07	         213	
JTS51009900HIL   	2002	M08	         212	
JTS51009900HIL   	2002	M09	         215	
JTS51009900HIL   	2002	M10	         198	
JTS51009900HIL   	2002	M11	         212	
JTS51009900HIL   	2002	M12	         245	
JTS51009900HIL   	2003	M01	         224	
JTS51009900HIL   	2003	M02	         224	
JTS51009900HIL   	2003	M03	         220	
JTS51009900HIL   	2003	M04	         232	
JTS51009900HIL   	2003	M05	         220	
JTS51009900HIL   	2003	M06	         200	
JTS51009900HIL   	2003	M07	         208	
JTS51009900HIL   	2003	M08	         205	
JTS51009900HIL   	2003	M09	         213	
JTS51009900HIL   	2003	M10	         190	
JTS51009900HIL   	2003	M11	         197	
JTS51009900HIL   	2003	M12	         210	
JTS51009900HIL   	2004	M01	         201	
JTS51009900HIL   	2004	M02	         201	
JTS51009900HIL   	2004	M03	         223	
JTS51009900HIL   	2004	M04	         227	
JTS51009900HIL   	2004	M05	         242	
JTS51009900HIL   	2004	M06	         266	
JTS51009900HIL   	2004	M07	         227	
JTS51009900HIL   	2004	M08	         231	
JTS51009900HIL   	2004	M09	         240	
JTS51009900HIL   	2004	M10	         244	
JTS51009900HIL   	2004	M11	         236	
JTS51009900HIL   	2004	M12	         245	
JTS51009900HIL   	2005	M01	         265	
JTS51009900HIL   	2005	M02	         233	
JTS51009900HIL   	2005	M03	         223	
JTS51009900HIL   	2005	M04	         238	
JTS51009900HIL   	2005	M05	         238	
JTS51009900HIL   	2005	M06	         215	
JTS51009900HIL   	2005	M07	         221	
JTS51009900HIL   	2005	M08	         221	
JTS51009900HIL   	2005	M09	         218	
JTS51009900HIL   	2005	M10	         236	
JTS51009900HIL   	2005	M11	         244	
JTS51009900HIL   	2005	M12	         228	
JTS51009900HIL   	2006	M01	         232	
JTS51009900HIL   	2006	M02	         265	
JTS51009900HIL   	2006	M03	         263	
JTS51009900HIL   	2006	M04	         244	
JTS51009900HIL   	2006	M05	         229	
JTS51009900HIL   	2006	M06	         251	
JTS51009900HIL   	2006	M07	         283	
JTS51009900HIL   	2006	M08	         235	
JTS51009900HIL   	2006	M09	         262	
JTS51009900HIL   	2006	M10	         269	
JTS51009900HIL   	2006	M11	         266	
JTS51009900HIL   	2006	M12	         255	
JTS51009900HIL   	2007	M01	         236	
JTS51009900HIL   	2007	M02	         252	
JTS51009900HIL   	2007	M03	         251	
JTS51009900HIL   	2007	M04	         237	
JTS51009900HIL   	2007	M05	         273	
JTS51009900HIL   	2007	M06	         249	
JTS51009900HIL   	2007	M07	         256	
JTS51009900HIL   	2007	M08	         267	
JTS51009900HIL   	2007	M09	         244	
JTS51009900HIL   	2007	M10	         249	
JTS51009900HIL   	2007	M11	         233	
JTS51009900HIL   	2007	M12	         237	
JTS51009900HIL   	2008	M01	         251	
JTS51009900HIL   	2008	M02	         236	
JTS51009900HIL   	2008	M03	         219	
JTS51009900HIL   	2008	M04	         244	
JTS51009900HIL   	2008	M05	         196	
JTS51009900HIL   	2008	M06	         216	
JTS51009900HIL   	2008	M07	         208	
JTS51009900HIL   	2008	M08	         212	
JTS51009900HIL   	2008	M09	         220	
JTS51009900HIL   	2008	M10	         166	
JTS51009900HIL   	2008	M11	         207	
JTS51009900HIL   	2008	M12	         180	
JTS51009900HIL   	2009	M01	         184	
JTS51009900HIL   	2009	M02	         170	
JTS51009900HIL   	2009	M03	         178	
JTS51009900HIL   	2009	M04	         130	
JTS51009900HIL   	2009	M05	         154	
JTS51009900HIL   	2009	M06	         156	
JTS51009900HIL   	2009	M07	         180	
JTS51009900HIL   	2009	M08	         168	
JTS51009900HIL   	2009	M09	         149	
JTS51009900HIL   	2009	M10	         174	
JTS51009900HIL   	2009	M11	         147	
JTS51009900HIL   	2009	M12	         186	
JTS51009900HIL   	2010	M01	         160	
JTS51009900HIL   	2010	M02	         168	
JTS51009900HIL   	2010	M03	         155	
JTS51009900HIL   	2010	M04	         182	
JTS51009900HIL   	2010	M05	         171	
JTS51009900HIL   	2010	M06	         183	
JTS51009900HIL   	2010	M07	         167	
JTS51009900HIL   	2010	M08	         161	
JTS51009900HIL   	2010	M09	         169	
JTS51009900HIL   	2010	M10	         163	
JTS51009900HIL   	2010	M11	         166	
JTS51009900HIL   	2010	M12	         188	
JTS51009900HIL   	2011	M01	         148	
JTS51009900HIL   	2011	M02	         158	
JTS51009900HIL   	2011	M03	         166	
JTS51009900HIL   	2011	M04	         126	
JTS51009900HIL   	2011	M05	         151	
JTS51009900HIL   	2011	M06	         159	
JTS51009900HIL   	2011	M07	         152	
JTS51009900HIL   	2011	M08	         163	
JTS51009900HIL   	2011	M09	         154	
JTS51009900HIL   	2011	M10	         170	
JTS51009900HIL   	2011	M11	         177	
JTS51009900HIL   	2011	M12	         179	
JTS51009900HIL   	2012	M01	         167	
JTS51009900HIL   	2012	M02	         177	
JTS51009900HIL   	2012	M03	         184	
JTS51009900HIL   	2012	M04	         197	
JTS51009900HIL   	2012	M05	         181	
JTS51009900HIL   	2012	M06	         184	
JTS51009900HIL   	2012	M07	         163	
JTS51009900HIL   	2012	M08	         194	
JTS51009900HIL   	2012	M09	         199	
JTS51009900HIL   	2012	M10	         195	
JTS51009900HIL   	2012	M11	         207	
JTS51009900HIL   	2012	M12	         176	
JTS51009900HIL   	2013	M01	         218	
JTS51009900HIL   	2013	M02	         208	
JTS51009900HIL   	2013	M03	         184	
JTS51009900HIL   	2013	M04	         188	
JTS51009900HIL   	2013	M05	         224	
JTS51009900HIL   	2013	M06	         187	
JTS51009900HIL   	2013	M07	         219	
JTS51009900HIL   	2013	M08	         203	
JTS51009900HIL   	2013	M09	         225	
JTS51009900HIL   	2013	M10	         193	
JTS51009900HIL   	2013	M11	         185	
JTS51009900HIL   	2013	M12	         176	
JTS51009900HIL   	2014	M01	         159	
JTS51009900HIL   	2014	M02	         181	
JTS51009900HIL   	2014	M03	         198	
JTS51009900HIL   	2014	M04	         180	
JTS51009900HIL   	2014	M05	         189	
JTS51009900HIL   	2014	M06	         187	
JTS51009900HIL   	2014	M07	         196	
JTS51009900HIL   	2014	M08	         201	
JTS51009900HIL   	2014	M09	         208	
JTS51009900HIL   	2014	M10	         176	
JTS51009900HIL   	2014	M11	         233	
JTS51009900HIL   	2014	M12	         212	
JTS51009900HIL   	2015	M01	         207	
JTS51009900HIL   	2015	M02	         160	
JTS51009900HIL   	2015	M03	         192	
JTS51009900HIL   	2015	M04	         209	
JTS51009900HIL   	2015	M05	         191	
JTS51009900HIL   	2015	M06	         202	
JTS51009900HIL   	2015	M07	         194	
JTS51009900HIL   	2015	M08	         182	
JTS51009900HIL   	2015	M09	         198	
JTS51009900HIL   	2015	M10	         206	
JTS51009900HIL   	2015	M11	         214	
JTS51009900HIL   	2015	M12	         219	
JTS51009900HIL   	2016	M01	         218	
JTS51009900HIL   	2016	M02	         224	
JTS51009900HIL   	2016	M03	         218	
JTS51009900HIL   	2016	M04	         207	
JTS51009900HIL   	2016	M05	         189	
JTS51009900HIL   	2016	M06	         198	
JTS51009900HIL   	2016	M07	         187	
JTS51009900HIL   	2016	M08	         193	
JTS51009900HIL   	2016	M09	         183	
JTS51009900HIL   	2016	M10	         206	
JTS51009900HIL   	2016	M11	         182	
JTS51009900HIL   	2016	M12	         202	
JTS51009900HIL   	2017	M01	         227	
JTS51009900HIL   	2017	M02	         190	
JTS51009900HIL   	2017	M03	         229	
JTS51009900HIL   	2017	M04	         207	
JTS51009900HIL   	2017	M05	         223	
JTS51009900HIL   	2017	M06	         211	
JTS51009900HIL   	2017	M07	         209	
JTS51009900HIL   	2017	M08	         210	
JTS51009900HIL   	2017	M09	         195	
JTS51009900HIL   	2017	M10	         232	
JTS51009900HIL   	2017	M11	         194	
JTS51009900HIL   	2017	M12	         192	
JTS51009900HIL   	2018	M01	         214	
JTS51009900HIL   	2018	M02	         219	
JTS51009900HIL   	2018	M03	         188	
JTS51009900HIL   	2018	M04	         191	
JTS51009900HIL   	2018	M05	         206	
JTS51009900HIL   	2018	M06	         226	
JTS51009900HIL   	2018	M07	         202	
JTS51009900HIL   	2018	M08	         207	
JTS51009900HIL   	2018	M09	         231	
JTS51009900HIL   	2018	M10	         194	
JTS51009900HIL   	2018	M11	         209	
JTS51009900HIL   	2018	M12	         213	
JTS51009900HIL   	2019	M01	         190	
JTS51009900HIL   	2019	M02	         213	
JTS51009900HIL   	2019	M03	         194	
JTS51009900HIL   	2019	M04	         228	
JTS51009900HIL   	2019	M05	         222	
JTS51009900HIL   	2019	M06	         223	
JTS51009900HIL   	2019	M07	         247	
JTS51009900HIL   	2019	M08	         238	
JTS51009900HIL   	2019	M09	         225	
JTS51009900HIL   	2019	M10	         217	
JTS51009900HIL   	2019	M11	         236	
JTS51009900HIL   	2019	M12	         218	
JTS51009900HIL   	2020	M01	         217	
JTS51009900HIL   	2020	M02	         243	
JTS51009900HIL   	2020	M03	         218	
JTS51009900HIL   	2020	M04	         162	
JTS51009900HIL   	2020	M05	         201	
JTS51009900HIL   	2020	M06	         190	P
JTS51009900HIR   	2000	M12	         3.2	
JTS51009900HIR   	2001	M01	         3.6	
JTS51009900HIR   	2001	M02	         3.2	
JTS51009900HIR   	2001	M03	         3.0	
JTS51009900HIR   	2001	M04	         2.8	
