series_id        	year	period	       value	footnote_codes
JTS11009900JOL   	2007	M02	          12	
JTS11009900JOL   	2007	M03	          17	
JTS11009900JOL   	2007	M04	          17	
JTS11009900JOL   	2007	M05	          14	
JTS11009900JOL   	2007	M06	          11	
JTS11009900JOL   	2007	M07	          16	
JTS11009900JOL   	2007	M08	          11	
JTS11009900JOL   	2007	M09	          14	
JTS11009900JOL   	2007	M10	          13	
JTS11009900JOL   	2007	M11	          13	
JTS11009900JOL   	2007	M12	          18	
JTS11009900JOL   	2008	M01	          15	
JTS11009900JOL   	2008	M02	          15	
JTS11009900JOL   	2008	M03	          13	
JTS11009900JOL   	2008	M04	          17	
JTS11009900JOL   	2008	M05	          15	
JTS11009900JOL   	2008	M06	          16	
JTS11009900JOL   	2008	M07	          31	
JTS11009900JOL   	2008	M08	          21	
JTS11009900JOL   	2008	M09	          13	
JTS11009900JOL   	2008	M10	          13	
JTS11009900JOL   	2008	M11	          12	
JTS11009900JOL   	2008	M12	          12	
JTS11009900JOL   	2009	M01	          19	
JTS11009900JOL   	2009	M02	           8	
JTS11009900JOL   	2009	M03	           7	
JTS11009900JOL   	2009	M04	           9	
JTS11009900JOL   	2009	M05	           9	
JTS11009900JOL   	2009	M06	           5	
JTS11009900JOL   	2009	M07	           4	
JTS11009900JOL   	2009	M08	           3	
JTS11009900JOL   	2009	M09	           7	
JTS11009900JOL   	2009	M10	           7	
JTS11009900JOL   	2009	M11	           7	
JTS11009900JOL   	2009	M12	           6	
JTS11009900JOL   	2010	M01	           9	
JTS11009900JOL   	2010	M02	          12	
JTS11009900JOL   	2010	M03	          11	
JTS11009900JOL   	2010	M04	          19	
JTS11009900JOL   	2010	M05	          17	
JTS11009900JOL   	2010	M06	          13	
JTS11009900JOL   	2010	M07	          12	
JTS11009900JOL   	2010	M08	          14	
JTS11009900JOL   	2010	M09	          17	
JTS11009900JOL   	2010	M10	          22	
JTS11009900JOL   	2010	M11	          21	
JTS11009900JOL   	2010	M12	          19	
JTS11009900JOL   	2011	M01	          32	
JTS11009900JOL   	2011	M02	          17	
JTS11009900JOL   	2011	M03	          31	
JTS11009900JOL   	2011	M04	          30	
JTS11009900JOL   	2011	M05	          18	
JTS11009900JOL   	2011	M06	          14	
JTS11009900JOL   	2011	M07	          29	
JTS11009900JOL   	2011	M08	          20	
JTS11009900JOL   	2011	M09	          25	
JTS11009900JOL   	2011	M10	          22	
JTS11009900JOL   	2011	M11	          23	
JTS11009900JOL   	2011	M12	          30	
JTS11009900JOL   	2012	M01	          27	
JTS11009900JOL   	2012	M02	          23	
JTS11009900JOL   	2012	M03	          18	
JTS11009900JOL   	2012	M04	          19	
JTS11009900JOL   	2012	M05	          22	
JTS11009900JOL   	2012	M06	          19	
JTS11009900JOL   	2012	M07	          15	
JTS11009900JOL   	2012	M08	          16	
JTS11009900JOL   	2012	M09	          15	
JTS11009900JOL   	2012	M10	          14	
JTS11009900JOL   	2012	M11	          17	
JTS11009900JOL   	2012	M12	          17	
JTS11009900JOL   	2013	M01	          19	
JTS11009900JOL   	2013	M02	          25	
JTS11009900JOL   	2013	M03	          14	
JTS11009900JOL   	2013	M04	          22	
JTS11009900JOL   	2013	M05	          20	
JTS11009900JOL   	2013	M06	          20	
JTS11009900JOL   	2013	M07	          25	
JTS11009900JOL   	2013	M08	          21	
JTS11009900JOL   	2013	M09	          19	
JTS11009900JOL   	2013	M10	          22	
JTS11009900JOL   	2013	M11	          18	
JTS11009900JOL   	2013	M12	          23	
JTS11009900JOL   	2014	M01	          26	
JTS11009900JOL   	2014	M02	          23	
JTS11009900JOL   	2014	M03	          31	
JTS11009900JOL   	2014	M04	          27	
JTS11009900JOL   	2014	M05	          32	
JTS11009900JOL   	2014	M06	          31	
JTS11009900JOL   	2014	M07	          34	
JTS11009900JOL   	2014	M08	          29	
JTS11009900JOL   	2014	M09	          30	
JTS11009900JOL   	2014	M10	          36	
JTS11009900JOL   	2014	M11	          31	
JTS11009900JOL   	2014	M12	          21	
JTS11009900JOL   	2015	M01	          16	
JTS11009900JOL   	2015	M02	          11	
JTS11009900JOL   	2015	M03	          14	
JTS11009900JOL   	2015	M04	          15	
JTS11009900JOL   	2015	M05	          15	
JTS11009900JOL   	2015	M06	          19	
JTS11009900JOL   	2015	M07	          21	
JTS11009900JOL   	2015	M08	          13	
JTS11009900JOL   	2015	M09	          18	
JTS11009900JOL   	2015	M10	          17	
JTS11009900JOL   	2015	M11	          17	
JTS11009900JOL   	2015	M12	          18	
JTS11009900JOL   	2016	M01	          12	
JTS11009900JOL   	2016	M02	           8	
JTS11009900JOL   	2016	M03	           8	
JTS11009900JOL   	2016	M04	          13	
JTS11009900JOL   	2016	M05	          10	
JTS11009900JOL   	2016	M06	          12	
JTS11009900JOL   	2016	M07	          12	
JTS11009900JOL   	2016	M08	          11	
JTS11009900JOL   	2016	M09	          17	
JTS11009900JOL   	2016	M10	          13	
JTS11009900JOL   	2016	M11	          22	
JTS11009900JOL   	2016	M12	          22	
JTS11009900JOL   	2017	M01	          27	
JTS11009900JOL   	2017	M02	          23	
JTS11009900JOL   	2017	M03	          17	
JTS11009900JOL   	2017	M04	          30	
JTS11009900JOL   	2017	M05	          25	
JTS11009900JOL   	2017	M06	          28	
JTS11009900JOL   	2017	M07	          32	
JTS11009900JOL   	2017	M08	          30	
JTS11009900JOL   	2017	M09	          28	
JTS11009900JOL   	2017	M10	          30	
JTS11009900JOL   	2017	M11	          28	
JTS11009900JOL   	2017	M12	          20	
JTS11009900JOL   	2018	M01	          26	
JTS11009900JOL   	2018	M02	          27	
JTS11009900JOL   	2018	M03	          26	
JTS11009900JOL   	2018	M04	          36	
JTS11009900JOL   	2018	M05	          27	
JTS11009900JOL   	2018	M06	          28	
JTS11009900JOL   	2018	M07	          30	
JTS11009900JOL   	2018	M08	          32	
JTS11009900JOL   	2018	M09	          33	
JTS11009900JOL   	2018	M10	          35	
JTS11009900JOL   	2018	M11	          30	
JTS11009900JOL   	2018	M12	          23	
JTS11009900JOL   	2019	M01	          31	
JTS11009900JOL   	2019	M02	          29	
JTS11009900JOL   	2019	M03	          30	
JTS11009900JOL   	2019	M04	          31	
JTS11009900JOL   	2019	M05	          29	
JTS11009900JOL   	2019	M06	          29	
JTS11009900JOL   	2019	M07	          40	
JTS11009900JOL   	2019	M08	          33	
JTS11009900JOL   	2019	M09	          34	
JTS11009900JOL   	2019	M10	          23	
JTS11009900JOL   	2019	M11	          20	
JTS11009900JOL   	2019	M12	          13	
JTS11009900JOL   	2020	M01	          19	
JTS11009900JOL   	2020	M02	          26	
JTS11009900JOL   	2020	M03	          12	
JTS11009900JOL   	2020	M04	          10	
JTS11009900JOL   	2020	M05	          10	
JTS11009900JOL   	2020	M06	          17	P
JTS11009900JOR   	2000	M12	         1.1	
JTS11009900JOR   	2001	M01	         2.1	
JTS11009900JOR   	2001	M02	         1.3	
JTS11009900JOR   	2001	M03	         2.8	
JTS11009900JOR   	2001	M04	         2.8	
JTS11009900JOR   	2001	M05	         1.9	
JTS11009900JOR   	2001	M06	         1.5	
JTS11009900JOR   	2001	M07	         2.6	
JTS11009900JOR   	2001	M08	         2.3	
JTS11009900JOR   	2001	M09	         1.7	
JTS11009900JOR   	2001	M10	         2.1	
JTS11009900JOR   	2001	M11	         0.9	
JTS11009900JOR   	2001	M12	         2.4	
JTS11009900JOR   	2002	M01	         2.7	
JTS11009900JOR   	2002	M02	         2.7	
JTS11009900JOR   	2002	M03	         0.7	
JTS11009900JOR   	2002	M04	         1.4	
JTS11009900JOR   	2002	M05	         0.8	
JTS11009900JOR   	2002	M06	         1.4	
JTS11009900JOR   	2002	M07	         1.5	
JTS11009900JOR   	2002	M08	         1.5	
JTS11009900JOR   	2002	M09	         1.0	
JTS11009900JOR   	2002	M10	         1.7	
JTS11009900JOR   	2002	M11	         0.9	
JTS11009900JOR   	2002	M12	         0.5	
JTS11009900JOR   	2003	M01	         0.9	
JTS11009900JOR   	2003	M02	         1.0	
JTS11009900JOR   	2003	M03	         0.7	
JTS11009900JOR   	2003	M04	         0.9	
JTS11009900JOR   	2003	M05	         1.4	
JTS11009900JOR   	2003	M06	         1.3	
JTS11009900JOR   	2003	M07	         2.3	
JTS11009900JOR   	2003	M08	         1.1	
JTS11009900JOR   	2003	M09	         1.3	
JTS11009900JOR   	2003	M10	         1.3	
JTS11009900JOR   	2003	M11	         0.9	
JTS11009900JOR   	2003	M12	         1.4	
JTS11009900JOR   	2004	M01	         1.6	
JTS11009900JOR   	2004	M02	         1.0	
JTS11009900JOR   	2004	M03	         1.5	
JTS11009900JOR   	2004	M04	         1.8	
JTS11009900JOR   	2004	M05	         1.2	
JTS11009900JOR   	2004	M06	         1.6	
JTS11009900JOR   	2004	M07	         1.8	
JTS11009900JOR   	2004	M08	         1.4	
JTS11009900JOR   	2004	M09	         1.5	
JTS11009900JOR   	2004	M10	         1.7	
JTS11009900JOR   	2004	M11	         1.4	
JTS11009900JOR   	2004	M12	         1.6	
JTS11009900JOR   	2005	M01	         1.9	
JTS11009900JOR   	2005	M02	         1.6	
JTS11009900JOR   	2005	M03	         2.0	
JTS11009900JOR   	2005	M04	         1.7	
JTS11009900JOR   	2005	M05	         1.7	
JTS11009900JOR   	2005	M06	         1.8	
JTS11009900JOR   	2005	M07	         2.5	
JTS11009900JOR   	2005	M08	         2.0	
JTS11009900JOR   	2005	M09	         3.1	
JTS11009900JOR   	2005	M10	         2.3	
JTS11009900JOR   	2005	M11	         2.0	
JTS11009900JOR   	2005	M12	         1.8	
JTS11009900JOR   	2006	M01	         2.0	
JTS11009900JOR   	2006	M02	         2.3	
JTS11009900JOR   	2006	M03	         2.3	
JTS11009900JOR   	2006	M04	         2.4	
JTS11009900JOR   	2006	M05	         2.0	
JTS11009900JOR   	2006	M06	         2.7	
JTS11009900JOR   	2006	M07	         2.2	
JTS11009900JOR   	2006	M08	         2.3	
JTS11009900JOR   	2006	M09	         2.4	
JTS11009900JOR   	2006	M10	         2.7	
JTS11009900JOR   	2006	M11	         2.1	
JTS11009900JOR   	2006	M12	         2.2	
JTS11009900JOR   	2007	M01	         2.2	
JTS11009900JOR   	2007	M02	         1.6	
JTS11009900JOR   	2007	M03	         2.4	
JTS11009900JOR   	2007	M04	         2.3	
JTS11009900JOR   	2007	M05	         1.8	
JTS11009900JOR   	2007	M06	         1.5	
JTS11009900JOR   	2007	M07	         2.2	
JTS11009900JOR   	2007	M08	         1.5	
JTS11009900JOR   	2007	M09	         1.9	
JTS11009900JOR   	2007	M10	         1.7	
JTS11009900JOR   	2007	M11	         1.7	
JTS11009900JOR   	2007	M12	         2.4	
JTS11009900JOR   	2008	M01	         2.0	
JTS11009900JOR   	2008	M02	         2.0	
JTS11009900JOR   	2008	M03	         1.7	
JTS11009900JOR   	2008	M04	         2.2	
JTS11009900JOR   	2008	M05	         1.9	
JTS11009900JOR   	2008	M06	         2.1	
JTS11009900JOR   	2008	M07	         3.9	
JTS11009900JOR   	2008	M08	         2.6	
JTS11009900JOR   	2008	M09	         1.6	
JTS11009900JOR   	2008	M10	         1.7	
JTS11009900JOR   	2008	M11	         1.5	
JTS11009900JOR   	2008	M12	         1.6	
JTS11009900JOR   	2009	M01	         2.5	
JTS11009900JOR   	2009	M02	         1.1	
JTS11009900JOR   	2009	M03	         0.9	
JTS11009900JOR   	2009	M04	         1.3	
JTS11009900JOR   	2009	M05	         1.3	
JTS11009900JOR   	2009	M06	         0.7	
JTS11009900JOR   	2009	M07	         0.5	
JTS11009900JOR   	2009	M08	         0.5	
JTS11009900JOR   	2009	M09	         1.0	
JTS11009900JOR   	2009	M10	         1.1	
JTS11009900JOR   	2009	M11	         1.0	
JTS11009900JOR   	2009	M12	         0.8	
JTS11009900JOR   	2010	M01	         1.3	
JTS11009900JOR   	2010	M02	         1.8	
JTS11009900JOR   	2010	M03	         1.6	
JTS11009900JOR   	2010	M04	         2.7	
JTS11009900JOR   	2010	M05	         2.3	
JTS11009900JOR   	2010	M06	         1.9	
JTS11009900JOR   	2010	M07	         1.7	
JTS11009900JOR   	2010	M08	         1.9	
JTS11009900JOR   	2010	M09	         2.2	
JTS11009900JOR   	2010	M10	         2.9	
JTS11009900JOR   	2010	M11	         2.8	
JTS11009900JOR   	2010	M12	         2.5	
JTS11009900JOR   	2011	M01	         4.2	
JTS11009900JOR   	2011	M02	         2.3	
JTS11009900JOR   	2011	M03	         4.0	
JTS11009900JOR   	2011	M04	         3.8	
JTS11009900JOR   	2011	M05	         2.2	
JTS11009900JOR   	2011	M06	         1.7	
JTS11009900JOR   	2011	M07	         3.5	
JTS11009900JOR   	2011	M08	         2.4	
JTS11009900JOR   	2011	M09	         2.9	
JTS11009900JOR   	2011	M10	         2.7	
JTS11009900JOR   	2011	M11	         2.8	
JTS11009900JOR   	2011	M12	         3.4	
JTS11009900JOR   	2012	M01	         3.2	
JTS11009900JOR   	2012	M02	         2.7	
JTS11009900JOR   	2012	M03	         2.1	
JTS11009900JOR   	2012	M04	         2.2	
JTS11009900JOR   	2012	M05	         2.6	
JTS11009900JOR   	2012	M06	         2.2	
JTS11009900JOR   	2012	M07	         1.7	
JTS11009900JOR   	2012	M08	         1.8	
JTS11009900JOR   	2012	M09	         1.7	
JTS11009900JOR   	2012	M10	         1.6	
JTS11009900JOR   	2012	M11	         1.9	
JTS11009900JOR   	2012	M12	         2.0	
JTS11009900JOR   	2013	M01	         2.2	
JTS11009900JOR   	2013	M02	         2.8	
JTS11009900JOR   	2013	M03	         1.6	
JTS11009900JOR   	2013	M04	         2.5	
JTS11009900JOR   	2013	M05	         2.2	
JTS11009900JOR   	2013	M06	         2.2	
JTS11009900JOR   	2013	M07	         2.8	
JTS11009900JOR   	2013	M08	         2.4	
JTS11009900JOR   	2013	M09	         2.1	
JTS11009900JOR   	2013	M10	         2.5	
JTS11009900JOR   	2013	M11	         2.0	
JTS11009900JOR   	2013	M12	         2.6	
JTS11009900JOR   	2014	M01	         2.9	
JTS11009900JOR   	2014	M02	         2.6	
JTS11009900JOR   	2014	M03	         3.4	
JTS11009900JOR   	2014	M04	         3.0	
JTS11009900JOR   	2014	M05	         3.5	
JTS11009900JOR   	2014	M06	         3.3	
JTS11009900JOR   	2014	M07	         3.7	
JTS11009900JOR   	2014	M08	         3.1	
JTS11009900JOR   	2014	M09	         3.2	
JTS11009900JOR   	2014	M10	         3.8	
JTS11009900JOR   	2014	M11	         3.3	
JTS11009900JOR   	2014	M12	         2.3	
JTS11009900JOR   	2015	M01	         1.8	
JTS11009900JOR   	2015	M02	         1.3	
JTS11009900JOR   	2015	M03	         1.6	
JTS11009900JOR   	2015	M04	         1.8	
JTS11009900JOR   	2015	M05	         1.8	
JTS11009900JOR   	2015	M06	         2.3	
JTS11009900JOR   	2015	M07	         2.6	
JTS11009900JOR   	2015	M08	         1.6	
JTS11009900JOR   	2015	M09	         2.3	
JTS11009900JOR   	2015	M10	         2.2	
JTS11009900JOR   	2015	M11	         2.2	
JTS11009900JOR   	2015	M12	         2.4	
JTS11009900JOR   	2016	M01	         1.6	
JTS11009900JOR   	2016	M02	         1.1	
JTS11009900JOR   	2016	M03	         1.2	
JTS11009900JOR   	2016	M04	         1.8	
JTS11009900JOR   	2016	M05	         1.5	
JTS11009900JOR   	2016	M06	         1.8	
JTS11009900JOR   	2016	M07	         1.8	
JTS11009900JOR   	2016	M08	         1.7	
JTS11009900JOR   	2016	M09	         2.6	
JTS11009900JOR   	2016	M10	         2.0	
JTS11009900JOR   	2016	M11	         3.3	
JTS11009900JOR   	2016	M12	         3.3	
JTS11009900JOR   	2017	M01	         4.0	
JTS11009900JOR   	2017	M02	         3.3	
JTS11009900JOR   	2017	M03	         2.5	
JTS11009900JOR   	2017	M04	         4.3	
JTS11009900JOR   	2017	M05	         3.6	
JTS11009900JOR   	2017	M06	         3.9	
JTS11009900JOR   	2017	M07	         4.5	
JTS11009900JOR   	2017	M08	         4.2	
JTS11009900JOR   	2017	M09	         4.0	
JTS11009900JOR   	2017	M10	         4.1	
JTS11009900JOR   	2017	M11	         3.9	
JTS11009900JOR   	2017	M12	         2.8	
JTS11009900JOR   	2018	M01	         3.6	
JTS11009900JOR   	2018	M02	         3.7	
JTS11009900JOR   	2018	M03	         3.5	
JTS11009900JOR   	2018	M04	         4.8	
JTS11009900JOR   	2018	M05	         3.6	
JTS11009900JOR   	2018	M06	         3.7	
JTS11009900JOR   	2018	M07	         3.9	
JTS11009900JOR   	2018	M08	         4.1	
JTS11009900JOR   	2018	M09	         4.3	
JTS11009900JOR   	2018	M10	         4.5	
JTS11009900JOR   	2018	M11	         3.9	
JTS11009900JOR   	2018	M12	         3.0	
JTS11009900JOR   	2019	M01	         4.0	
JTS11009900JOR   	2019	M02	         3.7	
JTS11009900JOR   	2019	M03	         3.9	
JTS11009900JOR   	2019	M04	         4.0	
JTS11009900JOR   	2019	M05	         3.8	
JTS11009900JOR   	2019	M06	         3.7	
JTS11009900JOR   	2019	M07	         5.2	
JTS11009900JOR   	2019	M08	         4.3	
JTS11009900JOR   	2019	M09	         4.5	
JTS11009900JOR   	2019	M10	         3.0	
JTS11009900JOR   	2019	M11	         2.7	
JTS11009900JOR   	2019	M12	         1.8	
JTS11009900JOR   	2020	M01	         2.7	
JTS11009900JOR   	2020	M02	         3.4	
JTS11009900JOR   	2020	M03	         1.7	
JTS11009900JOR   	2020	M04	         1.5	
JTS11009900JOR   	2020	M05	         1.5	
JTS11009900JOR   	2020	M06	         2.7	P
JTS23000000JOL   	2000	M12	         172	
JTS23000000JOL   	2001	M01	         223	
JTS23000000JOL   	2001	M02	         211	
JTS23000000JOL   	2001	M03	         189	
JTS23000000JOL   	2001	M04	         285	
JTS23000000JOL   	2001	M05	         283	
JTS23000000JOL   	2001	M06	         178	
JTS23000000JOL   	2001	M07	         199	
JTS23000000JOL   	2001	M08	         128	
JTS23000000JOL   	2001	M09	         175	
JTS23000000JOL   	2001	M10	         137	
JTS23000000JOL   	2001	M11	         131	
JTS23000000JOL   	2001	M12	          92	
JTS23000000JOL   	2002	M01	         119	
JTS23000000JOL   	2002	M02	          94	
JTS23000000JOL   	2002	M03	         141	
JTS23000000JOL   	2002	M04	         151	
JTS23000000JOL   	2002	M05	         167	
JTS23000000JOL   	2002	M06	         143	
JTS23000000JOL   	2002	M07	         115	
JTS23000000JOL   	2002	M08	         117	
JTS23000000JOL   	2002	M09	         148	
JTS23000000JOL   	2002	M10	         123	
JTS23000000JOL   	2002	M11	          86	
JTS23000000JOL   	2002	M12	          82	
JTS23000000JOL   	2003	M01	         100	
JTS23000000JOL   	2003	M02	          80	
JTS23000000JOL   	2003	M03	          91	
JTS23000000JOL   	2003	M04	         172	
JTS23000000JOL   	2003	M05	         125	
JTS23000000JOL   	2003	M06	         116	
JTS23000000JOL   	2003	M07	         154	
JTS23000000JOL   	2003	M08	         116	
JTS23000000JOL   	2003	M09	          82	
JTS23000000JOL   	2003	M10	         103	
JTS23000000JOL   	2003	M11	          91	
JTS23000000JOL   	2003	M12	         100	
JTS23000000JOL   	2004	M01	         159	
JTS23000000JOL   	2004	M02	         111	
JTS23000000JOL   	2004	M03	         151	
JTS23000000JOL   	2004	M04	         180	
JTS23000000JOL   	2004	M05	         177	
JTS23000000JOL   	2004	M06	         122	
JTS23000000JOL   	2004	M07	         141	
JTS23000000JOL   	2004	M08	         153	
JTS23000000JOL   	2004	M09	         117	
JTS23000000JOL   	2004	M10	         144	
JTS23000000JOL   	2004	M11	         112	
JTS23000000JOL   	2004	M12	         130	
JTS23000000JOL   	2005	M01	         133	
JTS23000000JOL   	2005	M02	         148	
JTS23000000JOL   	2005	M03	         171	
JTS23000000JOL   	2005	M04	         163	
JTS23000000JOL   	2005	M05	         140	
JTS23000000JOL   	2005	M06	         145	
JTS23000000JOL   	2005	M07	         172	
JTS23000000JOL   	2005	M08	         163	
JTS23000000JOL   	2005	M09	         161	
JTS23000000JOL   	2005	M10	         176	
JTS23000000JOL   	2005	M11	         134	
JTS23000000JOL   	2005	M12	         117	
JTS23000000JOL   	2006	M01	         156	
JTS23000000JOL   	2006	M02	         146	
JTS23000000JOL   	2006	M03	         185	
JTS23000000JOL   	2006	M04	         222	
JTS23000000JOL   	2006	M05	         182	
JTS23000000JOL   	2006	M06	         185	
JTS23000000JOL   	2006	M07	         199	
JTS23000000JOL   	2006	M08	         202	
JTS23000000JOL   	2006	M09	         174	
JTS23000000JOL   	2006	M10	         157	
JTS23000000JOL   	2006	M11	         105	
JTS23000000JOL   	2006	M12	         103	
JTS23000000JOL   	2007	M01	         242	
JTS23000000JOL   	2007	M02	         231	
JTS23000000JOL   	2007	M03	         191	
JTS23000000JOL   	2007	M04	         221	
JTS23000000JOL   	2007	M05	         191	
JTS23000000JOL   	2007	M06	         189	
JTS23000000JOL   	2007	M07	         208	
JTS23000000JOL   	2007	M08	         178	
JTS23000000JOL   	2007	M09	         144	
JTS23000000JOL   	2007	M10	         161	
JTS23000000JOL   	2007	M11	         107	
JTS23000000JOL   	2007	M12	         106	
JTS23000000JOL   	2008	M01	         145	
JTS23000000JOL   	2008	M02	         121	
JTS23000000JOL   	2008	M03	         108	
JTS23000000JOL   	2008	M04	         122	
JTS23000000JOL   	2008	M05	         189	
JTS23000000JOL   	2008	M06	         145	
JTS23000000JOL   	2008	M07	         132	
JTS23000000JOL   	2008	M08	          88	
JTS23000000JOL   	2008	M09	         115	
JTS23000000JOL   	2008	M10	          71	
JTS23000000JOL   	2008	M11	          52	
JTS23000000JOL   	2008	M12	          46	
JTS23000000JOL   	2009	M01	          38	
JTS23000000JOL   	2009	M02	          73	
JTS23000000JOL   	2009	M03	          48	
JTS23000000JOL   	2009	M04	          29	
JTS23000000JOL   	2009	M05	          51	
JTS23000000JOL   	2009	M06	          67	
JTS23000000JOL   	2009	M07	          50	
JTS23000000JOL   	2009	M08	          65	
JTS23000000JOL   	2009	M09	          66	
JTS23000000JOL   	2009	M10	          54	
JTS23000000JOL   	2009	M11	          49	
JTS23000000JOL   	2009	M12	          55	
JTS23000000JOL   	2010	M01	          54	
JTS23000000JOL   	2010	M02	          65	
JTS23000000JOL   	2010	M03	          86	
JTS23000000JOL   	2010	M04	         101	
JTS23000000JOL   	2010	M05	          88	
JTS23000000JOL   	2010	M06	          83	
JTS23000000JOL   	2010	M07	         113	
JTS23000000JOL   	2010	M08	          59	
JTS23000000JOL   	2010	M09	          78	
JTS23000000JOL   	2010	M10	          67	
JTS23000000JOL   	2010	M11	          66	
JTS23000000JOL   	2010	M12	          32	
JTS23000000JOL   	2011	M01	          61	
JTS23000000JOL   	2011	M02	          45	
JTS23000000JOL   	2011	M03	          67	
JTS23000000JOL   	2011	M04	          91	
JTS23000000JOL   	2011	M05	         124	
JTS23000000JOL   	2011	M06	          77	
JTS23000000JOL   	2011	M07	          94	
JTS23000000JOL   	2011	M08	         111	
JTS23000000JOL   	2011	M09	          87	
JTS23000000JOL   	2011	M10	          82	
JTS23000000JOL   	2011	M11	          63	
JTS23000000JOL   	2011	M12	          56	
JTS23000000JOL   	2012	M01	          85	
JTS23000000JOL   	2012	M02	          61	
JTS23000000JOL   	2012	M03	          94	
JTS23000000JOL   	2012	M04	         134	
JTS23000000JOL   	2012	M05	         105	
JTS23000000JOL   	2012	M06	          70	
JTS23000000JOL   	2012	M07	          95	
JTS23000000JOL   	2012	M08	         134	
JTS23000000JOL   	2012	M09	          92	
JTS23000000JOL   	2012	M10	         107	
JTS23000000JOL   	2012	M11	          73	
JTS23000000JOL   	2012	M12	          93	
JTS23000000JOL   	2013	M01	         116	
JTS23000000JOL   	2013	M02	         121	
JTS23000000JOL   	2013	M03	         121	
JTS23000000JOL   	2013	M04	         133	
JTS23000000JOL   	2013	M05	         137	
JTS23000000JOL   	2013	M06	         146	
JTS23000000JOL   	2013	M07	         111	
JTS23000000JOL   	2013	M08	         129	
JTS23000000JOL   	2013	M09	         121	
JTS23000000JOL   	2013	M10	         141	
JTS23000000JOL   	2013	M11	         117	
JTS23000000JOL   	2013	M12	          86	
JTS23000000JOL   	2014	M01	         152	
JTS23000000JOL   	2014	M02	         122	
JTS23000000JOL   	2014	M03	         130	
JTS23000000JOL   	2014	M04	         137	
JTS23000000JOL   	2014	M05	         137	
JTS23000000JOL   	2014	M06	         171	
JTS23000000JOL   	2014	M07	         158	
JTS23000000JOL   	2014	M08	         148	
JTS23000000JOL   	2014	M09	         105	
JTS23000000JOL   	2014	M10	         156	
JTS23000000JOL   	2014	M11	         104	
JTS23000000JOL   	2014	M12	         100	
JTS23000000JOL   	2015	M01	         148	
JTS23000000JOL   	2015	M02	         153	
JTS23000000JOL   	2015	M03	         172	
JTS23000000JOL   	2015	M04	         177	
JTS23000000JOL   	2015	M05	         180	
JTS23000000JOL   	2015	M06	         160	
JTS23000000JOL   	2015	M07	         155	
JTS23000000JOL   	2015	M08	         167	
JTS23000000JOL   	2015	M09	         107	
JTS23000000JOL   	2015	M10	         145	
JTS23000000JOL   	2015	M11	          91	
JTS23000000JOL   	2015	M12	         116	
JTS23000000JOL   	2016	M01	         160	
JTS23000000JOL   	2016	M02	         197	
JTS23000000JOL   	2016	M03	         214	
JTS23000000JOL   	2016	M04	         193	
JTS23000000JOL   	2016	M05	         184	
JTS23000000JOL   	2016	M06	         186	
JTS23000000JOL   	2016	M07	         239	
JTS23000000JOL   	2016	M08	         205	
JTS23000000JOL   	2016	M09	         242	
JTS23000000JOL   	2016	M10	         225	
JTS23000000JOL   	2016	M11	         179	
JTS23000000JOL   	2016	M12	         139	
JTS23000000JOL   	2017	M01	         151	
JTS23000000JOL   	2017	M02	         185	
JTS23000000JOL   	2017	M03	         183	
JTS23000000JOL   	2017	M04	         222	
JTS23000000JOL   	2017	M05	         180	
JTS23000000JOL   	2017	M06	         218	
JTS23000000JOL   	2017	M07	         243	
JTS23000000JOL   	2017	M08	         225	
JTS23000000JOL   	2017	M09	         181	
JTS23000000JOL   	2017	M10	         207	
JTS23000000JOL   	2017	M11	         218	
JTS23000000JOL   	2017	M12	         180	
JTS23000000JOL   	2018	M01	         245	
JTS23000000JOL   	2018	M02	         207	
JTS23000000JOL   	2018	M03	         230	
JTS23000000JOL   	2018	M04	         250	
JTS23000000JOL   	2018	M05	         276	
JTS23000000JOL   	2018	M06	         319	
JTS23000000JOL   	2018	M07	         310	
JTS23000000JOL   	2018	M08	         313	
JTS23000000JOL   	2018	M09	         293	
JTS23000000JOL   	2018	M10	         279	
JTS23000000JOL   	2018	M11	         272	
JTS23000000JOL   	2018	M12	         291	
JTS23000000JOL   	2019	M01	         299	
JTS23000000JOL   	2019	M02	         277	
JTS23000000JOL   	2019	M03	         354	
JTS23000000JOL   	2019	M04	         430	
JTS23000000JOL   	2019	M05	         373	
JTS23000000JOL   	2019	M06	         325	
JTS23000000JOL   	2019	M07	         353	
JTS23000000JOL   	2019	M08	         353	
JTS23000000JOL   	2019	M09	         333	
JTS23000000JOL   	2019	M10	         325	
JTS23000000JOL   	2019	M11	         215	
JTS23000000JOL   	2019	M12	         216	
JTS23000000JOL   	2020	M01	         267	
JTS23000000JOL   	2020	M02	         296	
JTS23000000JOL   	2020	M03	         240	
JTS23000000JOL   	2020	M04	         247	
JTS23000000JOL   	2020	M05	         315	
JTS23000000JOL   	2020	M06	         245	P
JTS23000000JOR   	2000	M12	         2.5	
JTS23000000JOR   	2001	M01	         3.2	
JTS23000000JOR   	2001	M02	         3.0	
JTS23000000JOR   	2001	M03	         2.7	
JTS23000000JOR   	2001	M04	         4.0	
JTS23000000JOR   	2001	M05	         4.0	
JTS23000000JOR   	2001	M06	         2.5	
JTS23000000JOR   	2001	M07	         2.8	
JTS23000000JOR   	2001	M08	         1.8	
JTS23000000JOR   	2001	M09	         2.5	
JTS23000000JOR   	2001	M10	         2.0	
