"","industry","year","period","value_jo","value_hi","value_ts","value_qu","value_dl","industry_text"
"7744","440000",2012,"02",389,578,576,342,194,"Retail trade"
"7750","440000",2013,"10",530,691,663,389,223,"Retail trade"
"7752","440000",2010,"09",255,569,540,317,185,"Retail trade"
"7755","440000",2001,"06",462,812,841,527,291,"Retail trade"
"7756","440000",2015,"06",572,763,745,461,216,"Retail trade"
"7760","440000",2009,"04",219,593,677,274,345,"Retail trade"
"7762","440000",2007,"10",442,804,801,506,257,"Retail trade"
"7763","440000",2006,"03",583,825,810,521,246,"Retail trade"
"7764","440000",2017,"02",644,783,774,505,217,"Retail trade"
"7766","440000",2009,"05",406,546,571,262,260,"Retail trade"
"7767","440000",2015,"08",661,748,754,454,214,"Retail trade"
"7768","440000",2001,"08",347,823,807,512,259,"Retail trade"
"7769","440000",2007,"11",485,828,777,444,274,"Retail trade"
"7773","440000",2009,"06",299,506,536,283,212,"Retail trade"
"7775","440000",2001,"09",384,839,846,464,343,"Retail trade"
"7777","440000",2017,"04",628,680,680,437,178,"Retail trade"
"7780","440000",2009,"07",196,507,562,285,230,"Retail trade"
"7787","440000",2003,"05",357,699,651,399,204,"Retail trade"
"7788","440000",2015,"11",578,763,753,486,189,"Retail trade"
"7792","440000",2011,"03",351,620,593,333,226,"Retail trade"
"7795","440000",2001,"12",427,750,786,473,265,"Retail trade"
"7797","440000",2017,"07",692,671,684,462,169,"Retail trade"
"7800","440000",2009,"10",215,503,567,280,234,"Retail trade"
"7803","440000",2012,"11",469,617,544,322,177,"Retail trade"
"7804","440000",2014,"07",601,758,744,456,220,"Retail trade"
"7811","440000",2014,"08",840,712,688,412,214,"Retail trade"
"7812","440000",2011,"06",451,605,569,329,195,"Retail trade"
"7813","440000",2016,"03",710,740,702,473,161,"Retail trade"
"7815","440000",2005,"04",536,856,781,475,263,"Retail trade"
"7825","440000",2014,"10",598,780,741,447,212,"Retail trade"
"7835","440000",2002,"06",366,780,814,496,268,"Retail trade"
"7840","440000",2004,"01",346,787,747,434,275,"Retail trade"
"7842","440000",2007,"03",474,828,774,471,252,"Retail trade"
"7847","440000",2004,"02",415,763,757,419,311,"Retail trade"
"7848","440000",2002,"08",376,735,781,424,300,"Retail trade"
"7855","440000",2002,"09",334,767,785,429,311,"Retail trade"
"7860","440000",2010,"07",324,585,579,328,212,"Retail trade"
"7863","440000",2001,"04",502,827,890,576,260,"Retail trade"
"7868","440000",2002,"11",308,752,768,422,294,"Retail trade"
"7872","440000",2012,"03",448,588,563,330,183,"Retail trade"
"7875","440000",2002,"12",288,760,735,418,265,"Retail trade"
"7878","440000",2013,"11",508,713,693,406,223,"Retail trade"
"7880","440000",2010,"10",333,583,539,308,188,"Retail trade"
"7894","440000",2014,"02",630,718,690,410,219,"Retail trade"
"7895","440000",2003,"03",324,686,747,413,297,"Retail trade"
"7900","440000",2011,"01",353,588,527,248,236,"Retail trade"
"7903","440000",2001,"10",417,853,888,540,304,"Retail trade"
"7905","440000",2017,"05",679,727,745,490,187,"Retail trade"
"7914","440000",2014,"05",625,754,723,436,216,"Retail trade"
"7915","440000",2003,"06",347,708,747,398,311,"Retail trade"
"7920","440000",2011,"04",401,612,550,310,201,"Retail trade"
"7923","440000",2002,"01",399,728,820,501,285,"Retail trade"
"7925","440000",2017,"08",763,678,677,458,183,"Retail trade"
"7928","440000",2009,"11",241,533,535,284,214,"Retail trade"
"7931","440000",2012,"12",507,593,617,324,219,"Retail trade"
"7940","440000",2011,"07",437,608,559,312,197,"Retail trade"
"7941","440000",2016,"04",655,717,702,468,169,"Retail trade"
"7943","440000",2005,"05",455,849,804,489,279,"Retail trade"
"7947","440000",2011,"08",396,565,583,330,222,"Retail trade"
"7948","440000",2010,"02",343,549,552,328,173,"Retail trade"
"7952","440000",2017,"12",1004,694,701,480,187,"Retail trade"
"7955","440000",2003,"12",405,774,758,416,302,"Retail trade"
"7963","440000",2002,"07",391,789,783,410,317,"Retail trade"
"7968","440000",2010,"05",323,549,536,324,167,"Retail trade"
"7970","440000",2007,"04",487,774,776,458,272,"Retail trade"
"7972","440000",2018,"03",926,753,754,456,217,"Retail trade"
"7983","440000",2002,"10",360,733,730,376,319,"Retail trade"
"7988","440000",2010,"08",284,556,540,302,174,"Retail trade"
"7991","440000",2001,"05",487,933,854,532,276,"Retail trade"
"8000","440000",2012,"04",384,587,574,341,187,"Retail trade"
"8003","440000",2003,"01",366,738,761,389,313,"Retail trade"
"8006","440000",2013,"12",525,750,648,356,238,"Retail trade"
"8008","440000",2010,"11",327,566,581,320,222,"Retail trade"
"8022","440000",2014,"03",665,709,717,410,223,"Retail trade"
"8023","440000",2003,"04",355,714,691,380,290,"Retail trade"
"8028","440000",2011,"02",397,608,576,310,227,"Retail trade"
"8031","440000",2001,"11",419,767,782,470,278,"Retail trade"
"8039","440000",2019,"01",808,722,726,502,182,"Retail trade"
"8042","440000",2014,"06",634,749,721,436,214,"Retail trade"
"8043","440000",2003,"07",310,676,673,389,247,"Retail trade"
"8048","440000",2011,"05",431,590,590,334,209,"Retail trade"
"8051","440000",2002,"02",354,723,738,419,277,"Retail trade"
"8053","440000",2017,"09",731,667,682,451,175,"Retail trade"
"8056","440000",2009,"12",299,527,567,295,228,"Retail trade"
"8059","440000",2013,"01",473,615,630,394,192,"Retail trade"
"8060","440000",2017,"10",746,690,685,444,190,"Retail trade"
"8069","440000",2016,"05",718,705,703,450,193,"Retail trade"
"8071","440000",2005,"06",448,840,808,485,287,"Retail trade"
"8075","440000",2011,"09",392,598,581,323,218,"Retail trade"
"8076","440000",2010,"03",348,669,636,307,303,"Retail trade"
"8080","440000",2018,"01",902,751,740,452,233,"Retail trade"
"8083","440000",2010,"04",294,563,573,326,208,"Retail trade"
"8087","440000",2018,"02",856,743,682,444,192,"Retail trade"
"8088","440000",2011,"11",497,581,567,283,241,"Retail trade"
"8092","440000",2019,"09",743,787,796,525,228,"Retail trade"
"8095","440000",2011,"12",442,522,540,336,170,"Retail trade"
"8100","440000",2018,"04",1029,778,773,495,228,"Retail trade"
"8102","440000",2004,"04",402,852,818,456,325,"Retail trade"
"8112","440000",2019,"12",762,772,741,507,197,"Retail trade"
"8119","440000",2020,"01",759,818,830,597,193,"Retail trade"
"8122","440000",2004,"07",435,788,798,457,286,"Retail trade"
"8128","440000",2012,"05",372,591,592,334,215,"Retail trade"
"8131","440000",2003,"02",337,755,798,450,293,"Retail trade"
"8134","440000",2014,"01",528,620,661,404,222,"Retail trade"
"8136","440000",2010,"12",325,508,524,295,191,"Retail trade"
"8147","440000",2018,"11",1088,738,749,485,225,"Retail trade"
"8150","440000",2014,"04",652,793,746,422,252,"Retail trade"
"8162","440000",2005,"01",440,795,759,446,277,"Retail trade"
"8167","440000",2019,"02",791,738,736,509,191,"Retail trade"
"8171","440000",2003,"08",361,716,687,353,303,"Retail trade"
"8180","440000",2019,"04",740,748,752,502,227,"Retail trade"
"8184","440000",2010,"01",332,565,504,256,211,"Retail trade"
"8187","440000",2013,"02",402,668,617,356,200,"Retail trade"
"8188","440000",2017,"11",948,708,737,442,245,"Retail trade"
"8197","440000",2016,"06",716,728,693,452,188,"Retail trade"
"8199","440000",2005,"07",487,867,828,492,296,"Retail trade"
"8203","440000",2011,"10",410,569,553,323,181,"Retail trade"
"8216","440000",2012,"06",377,590,607,343,215,"Retail trade"
"8217","440000",2004,"03",399,815,801,452,294,"Retail trade"
"8220","440000",2019,"10",877,716,687,433,211,"Retail trade"
"8223","440000",2012,"01",403,588,546,308,187,"Retail trade"
"8227","440000",2019,"11",752,763,816,577,185,"Retail trade"
"8228","440000",2018,"05",969,732,715,494,175,"Retail trade"
"8230","440000",2004,"05",435,762,702,381,270,"Retail trade"
"8247","440000",2020,"02",715,812,812,546,224,"Retail trade"
"8248","440000",2018,"08",789,790,813,505,268,"Retail trade"
"8250","440000",2004,"08",397,766,759,504,196,"Retail trade"
"8255","440000",2018,"09",895,758,821,560,223,"Retail trade"
"8263","440000",2012,"07",416,584,585,339,196,"Retail trade"
"8274","440000",2020,"06",674,922,633,405,202,"Retail trade"
"8275","440000",2018,"12",945,769,781,500,239,"Retail trade"
"8288","440000",2019,"08",792,775,802,547,219,"Retail trade"
"8290","440000",2005,"02",484,828,769,450,274,"Retail trade"
"8295","440000",2019,"03",749,715,735,514,189,"Retail trade"
"8299","440000",2003,"09",349,725,685,417,217,"Retail trade"
"8308","440000",2019,"05",746,766,766,538,196,"Retail trade"
"8315","440000",2013,"03",472,562,580,330,207,"Retail trade"
"8342","440000",2013,"07",488,634,594,349,195,"Retail trade"
"8351","440000",2012,"08",483,617,629,328,255,"Retail trade"
"8356","440000",2018,"06",965,736,754,518,198,"Retail trade"
"8358","440000",2004,"06",395,742,717,440,221,"Retail trade"
"8370","440000",2018,"10",928,752,779,530,215,"Retail trade"
"8375","440000",2020,"03",626,764,1654,386,1226,"Retail trade"
"8377","440000",2013,"06",634,620,575,331,199,"Retail trade"
"8378","440000",2004,"09",527,746,725,442,256,"Retail trade"
"8383","440000",2019,"06",813,787,765,541,180,"Retail trade"
"8389","440000",2020,"05",670,886,530,306,221,"Retail trade"
"8399","440000",2004,"12",437,817,804,438,324,"Retail trade"
"8403","440000",2013,"04",534,630,613,362,202,"Retail trade"
"8413","440000",2004,"10",462,806,782,459,265,"Retail trade"
"8414","440000",2003,"10",333,769,746,425,278,"Retail trade"
"8418","440000",2005,"03",516,853,897,461,385,"Retail trade"
"8422","440000",2003,"11",344,692,735,400,297,"Retail trade"
"8424","440000",2013,"05",558,645,605,321,236,"Retail trade"
"8431","440000",2018,"07",935,741,762,517,206,"Retail trade"
"8435","440000",2004,"11",317,821,832,484,287,"Retail trade"
"8437","440000",2020,"04",521,723,1267,305,940,"Retail trade"
"8439","440000",2013,"09",530,679,654,405,198,"Retail trade"
"8444","440000",2013,"08",484,700,666,414,192,"Retail trade"
"8460","440000",2019,"07",838,796,801,542,212,"Retail trade"
"8473","480099",2016,"11",153,223,197,103,72,"Transportation, warehousing, and utilities"
"8475","480099",2014,"06",153,181,157,82,58,"Transportation, warehousing, and utilities"
"8477","480099",2008,"12",57,108,146,66,62,"Transportation, warehousing, and utilities"
"8479","480099",2016,"08",226,209,187,81,86,"Transportation, warehousing, and utilities"
"8482","480099",2014,"05",157,179,160,79,62,"Transportation, warehousing, and utilities"
"8486","480099",2001,"06",122,150,188,117,62,"Transportation, warehousing, and utilities"
"8489","480099",2010,"10",96,136,124,48,65,"Transportation, warehousing, and utilities"
"8494","480099",2016,"12",165,213,182,94,71,"Transportation, warehousing, and utilities"
"8499","480099",2015,"02",210,181,161,80,68,"Transportation, warehousing, and utilities"
"8513","480099",2001,"04",149,167,179,97,68,"Transportation, warehousing, and utilities"
"8519","480099",2001,"03",99,148,157,105,41,"Transportation, warehousing, and utilities"
"8527","480099",2006,"08",135,205,195,98,75,"Transportation, warehousing, and utilities"
"8533","480099",2006,"09",152,169,163,78,69,"Transportation, warehousing, and utilities"
"8536","480099",2010,"11",65,140,125,58,54,"Transportation, warehousing, and utilities"
"8538","480099",2002,"08",99,170,169,62,88,"Transportation, warehousing, and utilities"
"8541","480099",2016,"09",164,209,213,135,56,"Transportation, warehousing, and utilities"
"8543","480099",2011,"06",94,152,129,65,48,"Transportation, warehousing, and utilities"
"8547","480099",2015,"03",223,195,184,81,87,"Transportation, warehousing, and utilities"
"8548","480099",2017,"04",201,193,175,90,73,"Transportation, warehousing, and utilities"
"8557","480099",2014,"04",160,174,160,80,65,"Transportation, warehousing, and utilities"
"8561","480099",2014,"11",194,181,156,75,67,"Transportation, warehousing, and utilities"
"8563","480099",2010,"09",100,139,127,59,50,"Transportation, warehousing, and utilities"
"8564","480099",2015,"12",199,198,182,106,65,"Transportation, warehousing, and utilities"
"8567","480099",2000,"12",93,139,113,63,19,"Transportation, warehousing, and utilities"
"8568","480099",2014,"12",164,178,156,78,61,"Transportation, warehousing, and utilities"
"8574","480099",2001,"01",181,134,186,112,55,"Transportation, warehousing, and utilities"
"8576","480099",2014,"07",184,190,164,81,67,"Transportation, warehousing, and utilities"
"8580","480099",2008,"05",118,137,151,83,57,"Transportation, warehousing, and utilities"
"8586","480099",2002,"09",61,137,152,61,75,"Transportation, warehousing, and utilities"
"8592","480099",2009,"01",69,133,161,66,70,"Transportation, warehousing, and utilities"
"8595","480099",2017,"05",173,203,184,103,68,"Transportation, warehousing, and utilities"
"8598","480099",2003,"05",85,125,128,57,57,"Transportation, warehousing, and utilities"
"8601","480099",2001,"05",107,184,175,104,62,"Transportation, warehousing, and utilities"
"8603","480099",2011,"03",108,136,123,60,48,"Transportation, warehousing, and utilities"
"8606","480099",2002,"12",78,134,129,55,55,"Transportation, warehousing, and utilities"
"8609","480099",2017,"01",171,200,204,94,98,"Transportation, warehousing, and utilities"
"8611","480099",2008,"10",114,151,165,82,64,"Transportation, warehousing, and utilities"
"8614","480099",2001,"07",167,162,172,85,69,"Transportation, warehousing, and utilities"
"8615","480099",2015,"01",227,187,168,82,72,"Transportation, warehousing, and utilities"
"8616","480099",2017,"02",196,202,170,111,48,"Transportation, warehousing, and utilities"
"8617","480099",2004,"08",85,170,159,70,75,"Transportation, warehousing, and utilities"
"8618","480099",2008,"11",81,111,144,56,72,"Transportation, warehousing, and utilities"
"8624","480099",2010,"12",92,162,135,54,66,"Transportation, warehousing, and utilities"
"8626","480099",2003,"03",74,145,167,92,57,"Transportation, warehousing, and utilities"
"8629","480099",2016,"10",179,220,192,105,67,"Transportation, warehousing, and utilities"
"8635","480099",2015,"04",252,195,188,89,78,"Transportation, warehousing, and utilities"
"8639","480099",2002,"11",101,131,134,57,62,"Transportation, warehousing, and utilities"
"8641","480099",2006,"07",136,182,170,85,67,"Transportation, warehousing, and utilities"
"8646","480099",2003,"06",135,142,164,55,89,"Transportation, warehousing, and utilities"
"8648","480099",2008,"03",109,167,159,88,62,"Transportation, warehousing, and utilities"
"8652","480099",2016,"01",166,161,189,98,72,"Transportation, warehousing, and utilities"
"8661","480099",2006,"10",182,174,164,81,63,"Transportation, warehousing, and utilities"
"8662","480099",2017,"03",187,204,190,106,67,"Transportation, warehousing, and utilities"
"8664","480099",2014,"08",189,173,157,81,58,"Transportation, warehousing, and utilities"
"8668","480099",2008,"06",116,153,152,78,66,"Transportation, warehousing, and utilities"
"8669","480099",2007,"12",110,116,131,70,44,"Transportation, warehousing, and utilities"
"8671","480099",2011,"07",118,145,141,63,55,"Transportation, warehousing, and utilities"
"8674","480099",2006,"12",110,149,141,77,51,"Transportation, warehousing, and utilities"
"8679","480099",2009,"08",69,123,135,57,70,"Transportation, warehousing, and utilities"
"8683","480099",2017,"06",215,210,198,102,82,"Transportation, warehousing, and utilities"
"8691","480099",2011,"04",121,139,116,51,46,"Transportation, warehousing, and utilities"
"8692","480099",2016,"07",244,202,187,85,88,"Transportation, warehousing, and utilities"
"8698","480099",2011,"05",117,126,114,61,36,"Transportation, warehousing, and utilities"
"8700","480099",2007,"04",171,163,153,73,64,"Transportation, warehousing, and utilities"
"8702","480099",2001,"02",145,163,166,114,42,"Transportation, warehousing, and utilities"
"8714","480099",2002,"10",108,144,136,65,55,"Transportation, warehousing, and utilities"
"8717","480099",2005,"12",83,204,215,98,89,"Transportation, warehousing, and utilities"
"8720","480099",2009,"02",43,137,167,54,103,"Transportation, warehousing, and utilities"
"8722","480099",2019,"12",244,256,250,150,90,"Transportation, warehousing, and utilities"
"8723","480099",2015,"05",302,200,189,88,82,"Transportation, warehousing, and utilities"
"8724","480099",2006,"01",91,191,187,92,72,"Transportation, warehousing, and utilities"
"8727","480099",2009,"03",69,158,193,71,112,"Transportation, warehousing, and utilities"
"8729","480099",2020,"01",283,264,253,148,85,"Transportation, warehousing, and utilities"
"8734","480099",2003,"01",96,136,164,61,69,"Transportation, warehousing, and utilities"
"8740","480099",2009,"05",73,129,156,52,97,"Transportation, warehousing, and utilities"
"8742","480099",2001,"08",140,147,145,84,48,"Transportation, warehousing, and utilities"
"8743","480099",2006,"04",151,177,151,89,34,"Transportation, warehousing, and utilities"
"8745","480099",2004,"09",73,180,165,70,79,"Transportation, warehousing, and utilities"
"8747","480099",2009,"06",71,120,132,40,84,"Transportation, warehousing, and utilities"
"8750","480099",2006,"05",151,191,183,94,67,"Transportation, warehousing, and utilities"
"8752","480099",2011,"01",82,110,144,62,63,"Transportation, warehousing, and utilities"
"8754","480099",2003,"04",80,118,134,57,54,"Transportation, warehousing, and utilities"
"8757","480099",2008,"01",181,139,144,74,59,"Transportation, warehousing, and utilities"
"8759","480099",2011,"02",110,146,121,68,44,"Transportation, warehousing, and utilities"
"8762","480099",2008,"02",125,162,157,80,67,"Transportation, warehousing, and utilities"
"8767","480099",2009,"09",60,152,169,50,105,"Transportation, warehousing, and utilities"
"8771","480099",2017,"07",274,194,187,115,60,"Transportation, warehousing, and utilities"
"8774","480099",2003,"07",103,126,140,55,64,"Transportation, warehousing, and utilities"
"8776","480099",2008,"04",105,170,156,83,65,"Transportation, warehousing, and utilities"
"8780","480099",2016,"02",141,191,173,82,78,"Transportation, warehousing, and utilities"
"8789","480099",2006,"11",125,167,153,93,51,"Transportation, warehousing, and utilities"
"8792","480099",2014,"09",193,184,173,89,68,"Transportation, warehousing, and utilities"
"8796","480099",2008,"07",122,156,162,63,80,"Transportation, warehousing, and utilities"
"8799","480099",2011,"08",103,141,139,62,57,"Transportation, warehousing, and utilities"
"8801","480099",2007,"01",165,174,182,78,81,"Transportation, warehousing, and utilities"
"8820","480099",2005,"09",138,193,188,88,90,"Transportation, warehousing, and utilities"
"8823","480099",2019,"09",345,248,244,135,89,"Transportation, warehousing, and utilities"
"8825","480099",2007,"05",129,162,159,97,49,"Transportation, warehousing, and utilities"
"8829","480099",2013,"07",113,151,166,70,73,"Transportation, warehousing, and utilities"
"8830","480099",2019,"10",327,252,240,135,88,"Transportation, warehousing, and utilities"
"8836","480099",2013,"08",148,171,160,66,77,"Transportation, warehousing, and utilities"
"8845","480099",2007,"08",165,144,143,61,62,"Transportation, warehousing, and utilities"
"8851","480099",2015,"06",227,191,164,84,64,"Transportation, warehousing, and utilities"
"8852","480099",2006,"02",95,179,158,90,57,"Transportation, warehousing, and utilities"
"8855","480099",2009,"04",64,121,163,61,89,"Transportation, warehousing, and utilities"
"8857","480099",2020,"02",270,256,254,147,91,"Transportation, warehousing, and utilities"
"8859","480099",2006,"03",101,170,167,94,56,"Transportation, warehousing, and utilities"
"8862","480099",2003,"02",96,118,117,41,56,"Transportation, warehousing, and utilities"
"8870","480099",2001,"09",103,133,173,92,69,"Transportation, warehousing, and utilities"
"8873","480099",2004,"10",94,163,157,70,74,"Transportation, warehousing, and utilities"
"8875","480099",2009,"07",47,132,157,58,84,"Transportation, warehousing, and utilities"
"8878","480099",2006,"06",138,176,162,85,54,"Transportation, warehousing, and utilities"
"8895","480099",2009,"10",54,122,139,58,64,"Transportation, warehousing, and utilities"
"8898","480099",2012,"11",81,156,157,76,58,"Transportation, warehousing, and utilities"
"8899","480099",2017,"08",283,201,185,97,75,"Transportation, warehousing, and utilities"
"8902","480099",2003,"08",98,134,131,55,66,"Transportation, warehousing, and utilities"
"8906","480099",2017,"09",271,221,194,110,71,"Transportation, warehousing, and utilities"
"8908","480099",2016,"03",155,184,170,83,71,"Transportation, warehousing, and utilities"
"8910","480099",2002,"03",83,134,154,62,80,"Transportation, warehousing, and utilities"
"8913","480099",2017,"10",260,201,166,98,54,"Transportation, warehousing, and utilities"
"8920","480099",2014,"10",221,207,177,79,80,"Transportation, warehousing, and utilities"
"8924","480099",2008,"08",116,157,172,69,80,"Transportation, warehousing, and utilities"
"8927","480099",2011,"09",107,137,134,61,51,"Transportation, warehousing, and utilities"
"8929","480099",2007,"02",136,162,152,78,57,"Transportation, warehousing, and utilities"
"8936","480099",2007,"03",166,174,161,66,70,"Transportation, warehousing, and utilities"
"8938","480099",2019,"08",308,249,250,144,90,"Transportation, warehousing, and utilities"
"8946","480099",2018,"03",306,234,204,123,70,"Transportation, warehousing, and utilities"
"8948","480099",2005,"10",140,181,176,83,79,"Transportation, warehousing, and utilities"
"8953","480099",2007,"06",122,158,148,75,56,"Transportation, warehousing, and utilities"
"8958","480099",2019,"11",331,251,235,135,81,"Transportation, warehousing, and utilities"
"8964","480099",2013,"09",145,171,148,70,61,"Transportation, warehousing, and utilities"
"8973","480099",2007,"09",177,149,127,68,45,"Transportation, warehousing, and utilities"
"8979","480099",2015,"07",252,207,184,93,70,"Transportation, warehousing, and utilities"
"8985","480099",2020,"03",286,237,502,129,350,"Transportation, warehousing, and utilities"
"8989","480099",2014,"02",118,171,169,76,73,"Transportation, warehousing, and utilities"
"8998","480099",2001,"10",133,130,165,75,68,"Transportation, warehousing, and utilities"
"9006","480099",2012,"09",131,145,150,61,71,"Transportation, warehousing, and utilities"
"9023","480099",2009,"11",56,148,146,58,81,"Transportation, warehousing, and utilities"
"9026","480099",2012,"12",129,164,130,57,65,"Transportation, warehousing, and utilities"
"9030","480099",2003,"09",83,154,133,60,53,"Transportation, warehousing, and utilities"
"9036","480099",2016,"04",196,198,176,96,63,"Transportation, warehousing, and utilities"
"9038","480099",2002,"04",127,162,161,74,74,"Transportation, warehousing, and utilities"
"9039","480099",2019,"05",323,239,229,139,76,"Transportation, warehousing, and utilities"
"9041","480099",2017,"11",163,216,203,117,73,"Transportation, warehousing, and utilities"
"9045","480099",2002,"05",106,130,118,69,38,"Transportation, warehousing, and utilities"
"9046","480099",2013,"03",106,145,157,67,62,"Transportation, warehousing, and utilities"
"9047","480099",2017,"12",218,246,222,106,107,"Transportation, warehousing, and utilities"
"9050","480099",2003,"12",85,160,157,65,78,"Transportation, warehousing, and utilities"
"9052","480099",2008,"09",111,136,176,82,74,"Transportation, warehousing, and utilities"
"9054","480099",2018,"01",287,222,209,109,90,"Transportation, warehousing, and utilities"
"9055","480099",2011,"10",114,149,141,57,67,"Transportation, warehousing, and utilities"
"9056","480099",2005,"08",118,187,169,94,63,"Transportation, warehousing, and utilities"
"9060","480099",2013,"05",129,158,167,83,70,"Transportation, warehousing, and utilities"
"9065","480099",2013,"06",143,149,135,65,52,"Transportation, warehousing, and utilities"
"9069","480099",2004,"03",103,168,160,64,88,"Transportation, warehousing, and utilities"
"9073","480099",2020,"04",217,185,405,90,297,"Transportation, warehousing, and utilities"
"9074","480099",2018,"04",310,239,217,122,80,"Transportation, warehousing, and utilities"
"9076","480099",2005,"11",119,226,204,90,100,"Transportation, warehousing, and utilities"
"9081","480099",2007,"07",147,151,148,77,56,"Transportation, warehousing, and utilities"
"9101","480099",2007,"10",154,152,158,70,68,"Transportation, warehousing, and utilities"
"9107","480099",2015,"08",214,191,179,98,64,"Transportation, warehousing, and utilities"
"9117","480099",2014,"03",140,196,178,82,75,"Transportation, warehousing, and utilities"
"9126","480099",2001,"11",114,151,195,71,107,"Transportation, warehousing, and utilities"
"9133","480099",2002,"06",87,148,156,70,73,"Transportation, warehousing, and utilities"
"9134","480099",2012,"10",95,165,152,82,51,"Transportation, warehousing, and utilities"
"9143","480099",2005,"02",106,188,170,57,95,"Transportation, warehousing, and utilities"
"9150","480099",2005,"03",82,170,164,80,72,"Transportation, warehousing, and utilities"
"9151","480099",2009,"12",30,134,180,59,109,"Transportation, warehousing, and utilities"
"9154","480099",2013,"01",142,158,158,79,57,"Transportation, warehousing, and utilities"
"9157","480099",2004,"04",82,154,158,68,66,"Transportation, warehousing, and utilities"
"9158","480099",2003,"10",98,162,155,64,76,"Transportation, warehousing, and utilities"
"9164","480099",2016,"05",193,187,179,85,80,"Transportation, warehousing, and utilities"
"9167","480099",2019,"06",323,237,211,125,75,"Transportation, warehousing, and utilities"
"9174","480099",2013,"04",141,160,148,65,72,"Transportation, warehousing, and utilities"
"9177","480099",2004,"07",121,178,175,76,83,"Transportation, warehousing, and utilities"
"9178","480099",2004,"01",83,169,151,51,72,"Transportation, warehousing, and utilities"
"9180","480099",2002,"07",93,150,138,70,53,"Transportation, warehousing, and utilities"
"9182","480099",2018,"02",271,232,191,111,70,"Transportation, warehousing, and utilities"
"9183","480099",2011,"11",112,142,129,61,57,"Transportation, warehousing, and utilities"
"9185","480099",2004,"02",73,155,151,71,69,"Transportation, warehousing, and utilities"
"9189","480099",2007,"11",160,138,138,62,70,"Transportation, warehousing, and utilities"
"9191","480099",2010,"06",79,165,140,55,64,"Transportation, warehousing, and utilities"
"9194","480099",2005,"04",115,191,178,63,91,"Transportation, warehousing, and utilities"
"9198","480099",2010,"07",74,144,128,54,52,"Transportation, warehousing, and utilities"
"9201","480099",2020,"05",174,268,240,122,101,"Transportation, warehousing, and utilities"
"9202","480099",2018,"05",304,251,228,129,85,"Transportation, warehousing, and utilities"
"9203","480099",2012,"02",132,157,138,63,58,"Transportation, warehousing, and utilities"
"9205","480099",2010,"08",79,110,113,56,40,"Transportation, warehousing, and utilities"
"9209","480099",2018,"06",294,245,225,127,79,"Transportation, warehousing, and utilities"
"9212","480099",2004,"12",80,194,174,78,84,"Transportation, warehousing, and utilities"
"9213","480099",2004,"06",85,151,144,60,69,"Transportation, warehousing, and utilities"
"9214","480099",2001,"12",82,130,135,67,54,"Transportation, warehousing, and utilities"
"9217","480099",2005,"01",102,181,185,105,59,"Transportation, warehousing, and utilities"
"9230","480099",2012,"06",104,173,165,73,68,"Transportation, warehousing, and utilities"
"9235","480099",2015,"09",204,198,196,87,91,"Transportation, warehousing, and utilities"
"9245","480099",2004,"11",81,179,182,98,70,"Transportation, warehousing, and utilities"
"9246","480099",2003,"11",101,146,141,59,64,"Transportation, warehousing, and utilities"
"9249","480099",2015,"11",292,182,162,77,76,"Transportation, warehousing, and utilities"
"9251","480099",2018,"12",310,216,227,135,83,"Transportation, warehousing, and utilities"
"9252","480099",2016,"06",192,201,198,95,92,"Transportation, warehousing, and utilities"
"9266","480099",2010,"01",50,129,116,45,45,"Transportation, warehousing, and utilities"
"9271","480099",2011,"12",100,151,151,60,76,"Transportation, warehousing, and utilities"
"9275","480099",2019,"04",342,240,229,132,84,"Transportation, warehousing, and utilities"
"9282","480099",2013,"02",137,164,160,74,65,"Transportation, warehousing, and utilities"
"9285","480099",2004,"05",84,175,159,59,90,"Transportation, warehousing, and utilities"
"9291","480099",2012,"03",124,161,150,72,57,"Transportation, warehousing, and utilities"
"9294","480099",2010,"03",59,125,110,49,47,"Transportation, warehousing, and utilities"
"9295","480099",2019,"07",281,257,249,143,89,"Transportation, warehousing, and utilities"
"9297","480099",2018,"07",300,215,204,112,76,"Transportation, warehousing, and utilities"
"9301","480099",2010,"04",70,123,112,51,50,"Transportation, warehousing, and utilities"
"9304","480099",2018,"08",266,256,218,123,81,"Transportation, warehousing, and utilities"
"9305","480099",2012,"07",104,150,131,60,56,"Transportation, warehousing, and utilities"
"9314","480099",2014,"01",174,202,170,75,81,"Transportation, warehousing, and utilities"
"9322","480099",2005,"05",106,182,174,81,80,"Transportation, warehousing, and utilities"
"9323","480099",2015,"10",275,195,181,99,65,"Transportation, warehousing, and utilities"
"9325","480099",2012,"08",120,169,160,79,65,"Transportation, warehousing, and utilities"
"9327","480099",2010,"02",56,112,119,52,60,"Transportation, warehousing, and utilities"
"9329","480099",2020,"06",220,273,249,126,105,"Transportation, warehousing, and utilities"
"9331","480099",2019,"02",250,247,249,142,92,"Transportation, warehousing, and utilities"
"9333","480099",2012,"05",110,175,146,71,60,"Transportation, warehousing, and utilities"
"9334","480099",2013,"10",157,158,149,62,68,"Transportation, warehousing, and utilities"
"9337","480099",2019,"01",342,257,217,124,81,"Transportation, warehousing, and utilities"
"9339","480099",2012,"04",113,165,176,79,67,"Transportation, warehousing, and utilities"
"9341","480099",2013,"11",132,179,153,76,65,"Transportation, warehousing, and utilities"
